Generator,ModelName,PercentageOfOldTsKept,TSSize,TSTime,Strength,Ordering,
pMEDICI+,BOOLC_0,50,11,17.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_0,0,14,28.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_0,50,11,16.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_0,0,17,33.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_0,50,11,19.0,2,RANDOM,
pMEDICI,BOOLC_0,0,15,31.0,2,RANDOM,
PICT,BOOLC_0,60,0,-1.0,2,,
ACTS,BOOLC_0,60,13,25.0,2,,
pMEDICI+,BOOLC_0,60,12,22.0,2,AS_DECLARED,
pMEDICI,BOOLC_0,0,13,33.0,2,AS_DECLARED,
pMEDICI+,BOOLC_0,60,12,18.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_0,0,15,33.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_0,60,11,18.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_0,0,15,32.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_0,60,13,19.0,2,RANDOM,
pMEDICI,BOOLC_0,0,15,36.0,2,RANDOM,
PICT,BOOLC_0,70,0,-1.0,2,,
ACTS,BOOLC_0,70,13,23.0,2,,
pMEDICI+,BOOLC_0,70,12,20.0,2,AS_DECLARED,
pMEDICI,BOOLC_0,0,13,32.0,2,AS_DECLARED,
pMEDICI+,BOOLC_0,70,13,18.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_0,0,13,33.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_0,70,13,21.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_0,0,12,30.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_0,70,12,20.0,2,RANDOM,
pMEDICI,BOOLC_0,0,13,35.0,2,RANDOM,
PICT,BOOLC_0,80,0,-1.0,2,,
ACTS,BOOLC_0,80,13,20.0,2,,
pMEDICI+,BOOLC_0,80,13,22.0,2,AS_DECLARED,
pMEDICI,BOOLC_0,0,12,31.0,2,AS_DECLARED,
pMEDICI+,BOOLC_0,80,12,18.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_0,0,13,33.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_0,80,12,19.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_0,0,13,31.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_0,80,11,18.0,2,RANDOM,
pMEDICI,BOOLC_0,0,13,34.0,2,RANDOM,
PICT,BOOLC_0,90,0,-1.0,2,,
ACTS,BOOLC_0,90,13,27.0,2,,
pMEDICI+,BOOLC_0,90,12,20.0,2,AS_DECLARED,
pMEDICI,BOOLC_0,0,12,33.0,2,AS_DECLARED,
pMEDICI+,BOOLC_0,90,11,18.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_0,0,13,33.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_0,90,12,35.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_0,0,13,41.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_0,90,14,20.0,2,RANDOM,
pMEDICI,BOOLC_0,0,14,36.0,2,RANDOM,
PICT,BOOLC_0,100,0,-1.0,2,,
ACTS,BOOLC_0,100,13,21.0,2,,
pMEDICI+,BOOLC_0,100,13,21.0,2,AS_DECLARED,
pMEDICI,BOOLC_0,0,11,34.0,2,AS_DECLARED,
pMEDICI+,BOOLC_0,100,12,16.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_0,0,12,36.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_0,100,12,18.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_0,0,11,34.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_0,100,13,18.0,2,RANDOM,
pMEDICI,BOOLC_0,0,14,32.0,2,RANDOM,
ACTS,BOOLC_0,0,13,22.0,2,,
PICT,BOOLC_0,0,0,-1.0,2,,
ACTS,BOOLC_0,0,13,24.0,2,,
pMEDICI+,BOOLC_0,0,15,21.0,2,AS_DECLARED,
pMEDICI,BOOLC_0,0,23,35.0,2,AS_DECLARED,
pMEDICI+,BOOLC_0,0,16,24.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_0,0,25,34.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_0,0,18,24.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_0,0,26,32.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_0,0,14,22.0,2,RANDOM,
pMEDICI,BOOLC_0,0,27,35.0,2,RANDOM,
PICT,BOOLC_0,10,0,-1.0,2,,
ACTS,BOOLC_0,10,13,21.0,2,,
pMEDICI+,BOOLC_0,10,13,20.0,2,AS_DECLARED,
pMEDICI,BOOLC_0,0,23,33.0,2,AS_DECLARED,
pMEDICI+,BOOLC_0,10,14,20.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_0,0,23,32.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_0,10,16,21.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_0,0,25,38.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_0,10,15,21.0,2,RANDOM,
pMEDICI,BOOLC_0,0,25,38.0,2,RANDOM,
PICT,BOOLC_0,20,0,-1.0,2,,
ACTS,BOOLC_0,20,13,26.0,2,,
pMEDICI+,BOOLC_0,20,16,21.0,2,AS_DECLARED,
pMEDICI,BOOLC_0,0,23,37.0,2,AS_DECLARED,
pMEDICI+,BOOLC_0,20,13,19.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_0,0,22,32.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_0,20,15,20.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_0,0,21,32.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_0,20,14,22.0,2,RANDOM,
pMEDICI,BOOLC_0,0,22,32.0,2,RANDOM,
PICT,BOOLC_0,30,0,-1.0,2,,
ACTS,BOOLC_0,30,13,26.0,2,,
pMEDICI+,BOOLC_0,30,11,19.0,2,AS_DECLARED,
pMEDICI,BOOLC_0,0,20,30.0,2,AS_DECLARED,
pMEDICI+,BOOLC_0,30,13,20.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_0,0,21,33.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_0,30,12,18.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_0,0,19,32.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_0,30,13,19.0,2,RANDOM,
pMEDICI,BOOLC_0,0,20,36.0,2,RANDOM,
PICT,BOOLC_0,40,0,-1.0,2,,
ACTS,BOOLC_0,40,13,21.0,2,,
pMEDICI+,BOOLC_0,40,12,23.0,2,AS_DECLARED,
pMEDICI,BOOLC_0,0,17,34.0,2,AS_DECLARED,
pMEDICI+,BOOLC_0,40,13,20.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_0,0,15,31.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_0,40,13,22.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_0,0,17,32.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_0,40,13,20.0,2,RANDOM,
pMEDICI,BOOLC_0,0,17,31.0,2,RANDOM,
PICT,BOOLC_0,50,0,-1.0,2,,
ACTS,BOOLC_0,50,13,22.0,2,,
pMEDICI+,BOOLC_0,50,11,17.0,2,AS_DECLARED,
pMEDICI,BOOLC_0,0,16,32.0,2,AS_DECLARED,
pMEDICI+,BOOLC_0,50,12,20.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_0,0,15,34.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_0,50,12,18.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_0,0,15,31.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_0,50,11,18.0,2,RANDOM,
pMEDICI,BOOLC_0,0,15,36.0,2,RANDOM,
PICT,BOOLC_0,60,0,-1.0,2,,
ACTS,BOOLC_0,60,13,21.0,2,,
pMEDICI+,BOOLC_0,60,12,18.0,2,AS_DECLARED,
pMEDICI,BOOLC_0,0,13,32.0,2,AS_DECLARED,
pMEDICI+,BOOLC_0,60,12,20.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_0,0,14,33.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_0,60,11,17.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_0,0,13,31.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_0,60,11,19.0,2,RANDOM,
pMEDICI,BOOLC_0,0,13,28.0,2,RANDOM,
PICT,BOOLC_0,70,0,-1.0,2,,
ACTS,BOOLC_0,70,13,24.0,2,,
pMEDICI+,BOOLC_0,70,12,20.0,2,AS_DECLARED,
pMEDICI,BOOLC_0,0,12,30.0,2,AS_DECLARED,
pMEDICI+,BOOLC_0,70,14,21.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_0,0,14,35.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_0,70,12,19.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_0,0,13,32.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_0,70,10,17.0,2,RANDOM,
pMEDICI,BOOLC_0,0,11,32.0,2,RANDOM,
PICT,BOOLC_0,80,0,-1.0,2,,
ACTS,BOOLC_0,80,13,21.0,2,,
pMEDICI+,BOOLC_0,80,13,23.0,2,AS_DECLARED,
pMEDICI,BOOLC_0,0,12,28.0,2,AS_DECLARED,
pMEDICI+,BOOLC_0,80,13,21.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_0,0,14,37.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_0,80,11,21.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_0,0,14,36.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_0,80,11,20.0,2,RANDOM,
pMEDICI,BOOLC_0,0,12,31.0,2,RANDOM,
PICT,BOOLC_0,90,0,-1.0,2,,
ACTS,BOOLC_0,90,13,21.0,2,,
pMEDICI+,BOOLC_0,90,11,19.0,2,AS_DECLARED,
pMEDICI,BOOLC_0,0,12,31.0,2,AS_DECLARED,
pMEDICI+,BOOLC_0,90,10,18.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_0,0,13,32.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_0,90,12,20.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_0,0,14,33.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_0,90,13,20.0,2,RANDOM,
pMEDICI,BOOLC_0,0,11,40.0,2,RANDOM,
PICT,BOOLC_0,100,0,-1.0,2,,
ACTS,BOOLC_0,100,13,21.0,2,,
pMEDICI+,BOOLC_0,100,13,21.0,2,AS_DECLARED,
pMEDICI,BOOLC_0,0,12,33.0,2,AS_DECLARED,
pMEDICI+,BOOLC_0,100,12,22.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_0,0,13,30.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_0,100,12,19.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_0,0,13,34.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_0,100,10,21.0,2,RANDOM,
pMEDICI,BOOLC_0,0,13,37.0,2,RANDOM,
ACTS,BOOLC_0,0,13,21.0,2,,
PICT,BOOLC_0,0,0,-1.0,2,,
ACTS,BOOLC_0,0,13,23.0,2,,
pMEDICI+,BOOLC_0,0,16,23.0,2,AS_DECLARED,
pMEDICI,BOOLC_0,0,26,38.0,2,AS_DECLARED,
pMEDICI+,BOOLC_0,0,15,21.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_0,0,25,32.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_0,0,16,24.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_0,0,25,32.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_0,0,15,23.0,2,RANDOM,
pMEDICI,BOOLC_0,0,25,31.0,2,RANDOM,
PICT,BOOLC_0,10,0,-1.0,2,,
ACTS,BOOLC_0,10,13,24.0,2,,
pMEDICI+,BOOLC_0,10,15,24.0,2,AS_DECLARED,
pMEDICI,BOOLC_0,0,22,29.0,2,AS_DECLARED,
pMEDICI+,BOOLC_0,10,13,21.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_0,0,25,38.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_0,10,13,20.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_0,0,24,33.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_0,10,13,20.0,2,RANDOM,
pMEDICI,BOOLC_0,0,23,30.0,2,RANDOM,
PICT,BOOLC_0,20,0,-1.0,2,,
ACTS,BOOLC_0,20,13,20.0,2,,
pMEDICI+,BOOLC_0,20,13,22.0,2,AS_DECLARED,
pMEDICI,BOOLC_0,0,23,34.0,2,AS_DECLARED,
pMEDICI+,BOOLC_0,20,12,19.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_0,0,23,39.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_0,20,12,22.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_0,0,22,33.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_0,20,13,18.0,2,RANDOM,
pMEDICI,BOOLC_0,0,22,30.0,2,RANDOM,
PICT,BOOLC_0,30,0,-1.0,2,,
ACTS,BOOLC_0,30,13,23.0,2,,
pMEDICI+,BOOLC_0,30,13,21.0,2,AS_DECLARED,
pMEDICI,BOOLC_0,0,19,29.0,2,AS_DECLARED,
pMEDICI+,BOOLC_0,30,13,19.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_0,0,20,31.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_0,30,13,18.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_0,0,18,29.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_0,30,13,18.0,2,RANDOM,
pMEDICI,BOOLC_0,0,18,33.0,2,RANDOM,
PICT,BOOLC_0,40,0,-1.0,2,,
ACTS,BOOLC_0,40,13,21.0,2,,
pMEDICI+,BOOLC_0,40,13,19.0,2,AS_DECLARED,
pMEDICI,BOOLC_0,0,17,31.0,2,AS_DECLARED,
pMEDICI+,BOOLC_0,40,12,18.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_0,0,19,31.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_0,40,14,20.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_0,0,17,29.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_0,40,12,19.0,2,RANDOM,
pMEDICI,BOOLC_0,0,17,29.0,2,RANDOM,
PICT,BOOLC_0,50,0,-1.0,2,,
ACTS,BOOLC_0,50,13,20.0,2,,
pMEDICI+,BOOLC_0,50,11,17.0,2,AS_DECLARED,
pMEDICI,BOOLC_0,0,14,32.0,2,AS_DECLARED,
pMEDICI+,BOOLC_0,50,13,19.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_0,0,15,33.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_0,50,10,17.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_0,0,14,72.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_0,50,12,21.0,2,RANDOM,
pMEDICI,BOOLC_0,0,15,30.0,2,RANDOM,
PICT,BOOLC_0,60,0,-1.0,2,,
ACTS,BOOLC_0,60,13,21.0,2,,
pMEDICI+,BOOLC_0,60,13,19.0,2,AS_DECLARED,
pMEDICI,BOOLC_0,0,14,31.0,2,AS_DECLARED,
pMEDICI+,BOOLC_0,60,11,18.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_0,0,14,32.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_0,60,10,17.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_0,0,16,32.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_0,60,13,18.0,2,RANDOM,
pMEDICI,BOOLC_0,0,12,30.0,2,RANDOM,
PICT,BOOLC_0,70,0,-1.0,2,,
ACTS,BOOLC_0,70,13,20.0,2,,
pMEDICI+,BOOLC_0,70,14,20.0,2,AS_DECLARED,
pMEDICI,BOOLC_0,0,13,31.0,2,AS_DECLARED,
pMEDICI+,BOOLC_0,70,12,17.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_0,0,13,29.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_0,70,11,16.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_0,0,12,30.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_0,70,13,18.0,2,RANDOM,
pMEDICI,BOOLC_0,0,12,31.0,2,RANDOM,
PICT,BOOLC_0,80,0,-1.0,2,,
ACTS,BOOLC_0,80,13,24.0,2,,
pMEDICI+,BOOLC_0,80,13,19.0,2,AS_DECLARED,
pMEDICI,BOOLC_0,0,14,35.0,2,AS_DECLARED,
pMEDICI+,BOOLC_0,80,12,19.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_0,0,13,30.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_0,80,12,18.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_0,0,12,28.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_0,80,13,19.0,2,RANDOM,
pMEDICI,BOOLC_0,0,15,34.0,2,RANDOM,
PICT,BOOLC_0,90,0,-1.0,2,,
ACTS,BOOLC_0,90,13,22.0,2,,
pMEDICI+,BOOLC_0,90,11,19.0,2,AS_DECLARED,
pMEDICI,BOOLC_0,0,15,33.0,2,AS_DECLARED,
pMEDICI+,BOOLC_0,90,11,18.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_0,0,14,34.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_0,90,12,19.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_0,0,14,32.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_0,90,11,18.0,2,RANDOM,
pMEDICI,BOOLC_0,0,13,31.0,2,RANDOM,
PICT,BOOLC_0,100,0,-1.0,2,,
ACTS,BOOLC_0,100,13,22.0,2,,
pMEDICI+,BOOLC_0,100,12,18.0,2,AS_DECLARED,
pMEDICI,BOOLC_0,0,12,32.0,2,AS_DECLARED,
pMEDICI+,BOOLC_0,100,13,18.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_0,0,14,33.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_0,100,14,21.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_0,0,11,34.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_0,100,13,19.0,2,RANDOM,
pMEDICI,BOOLC_0,0,13,33.0,2,RANDOM,
ACTS,BOOLC_0,0,13,20.0,2,,
PICT,BOOLC_0,0,0,-1.0,2,,
ACTS,BOOLC_0,0,13,30.0,2,,
pMEDICI+,BOOLC_0,0,14,21.0,2,AS_DECLARED,
pMEDICI,BOOLC_0,0,25,30.0,2,AS_DECLARED,
pMEDICI+,BOOLC_0,0,16,20.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_0,0,25,30.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_0,0,15,19.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_0,0,27,41.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_0,0,15,19.0,2,RANDOM,
pMEDICI,BOOLC_0,0,27,33.0,2,RANDOM,
PICT,BOOLC_0,10,0,-1.0,2,,
ACTS,BOOLC_0,10,13,20.0,2,,
pMEDICI+,BOOLC_0,10,15,20.0,2,AS_DECLARED,
pMEDICI,BOOLC_0,0,24,35.0,2,AS_DECLARED,
pMEDICI+,BOOLC_0,10,13,19.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_0,0,25,30.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_0,10,14,20.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_0,0,24,36.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_0,10,15,20.0,2,RANDOM,
pMEDICI,BOOLC_0,0,25,32.0,2,RANDOM,
PICT,BOOLC_0,20,0,-1.0,2,,
ACTS,BOOLC_0,20,13,29.0,2,,
pMEDICI+,BOOLC_0,20,13,19.0,2,AS_DECLARED,
pMEDICI,BOOLC_0,0,21,31.0,2,AS_DECLARED,
pMEDICI+,BOOLC_0,20,13,18.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_0,0,23,32.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_0,20,14,22.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_0,0,22,31.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_0,20,14,20.0,2,RANDOM,
pMEDICI,BOOLC_0,0,20,28.0,2,RANDOM,
PICT,BOOLC_0,30,0,-1.0,2,,
ACTS,BOOLC_0,30,13,20.0,2,,
pMEDICI+,BOOLC_0,30,12,23.0,2,AS_DECLARED,
pMEDICI,BOOLC_0,0,20,33.0,2,AS_DECLARED,
pMEDICI+,BOOLC_0,30,11,19.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_0,0,18,31.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_0,30,12,17.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_0,0,22,34.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_0,30,13,17.0,2,RANDOM,
pMEDICI,BOOLC_0,0,19,36.0,2,RANDOM,
PICT,BOOLC_0,40,0,-1.0,2,,
ACTS,BOOLC_0,40,13,21.0,2,,
pMEDICI+,BOOLC_0,40,12,19.0,2,AS_DECLARED,
pMEDICI,BOOLC_0,0,18,37.0,2,AS_DECLARED,
pMEDICI+,BOOLC_0,40,14,20.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_0,0,17,34.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_0,40,13,21.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_0,0,18,33.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_0,40,13,18.0,2,RANDOM,
pMEDICI,BOOLC_0,0,17,35.0,2,RANDOM,
PICT,BOOLC_0,50,0,-1.0,2,,
ACTS,BOOLC_0,50,13,20.0,2,,
pMEDICI+,BOOLC_0,50,11,19.0,2,AS_DECLARED,
pMEDICI,BOOLC_0,0,15,31.0,2,AS_DECLARED,
pMEDICI+,BOOLC_0,50,11,19.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_0,0,15,31.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_0,50,11,19.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_0,0,15,35.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_0,50,11,19.0,2,RANDOM,
pMEDICI,BOOLC_0,0,15,31.0,2,RANDOM,
PICT,BOOLC_0,60,0,-1.0,2,,
ACTS,BOOLC_0,60,13,23.0,2,,
pMEDICI+,BOOLC_0,60,10,19.0,2,AS_DECLARED,
pMEDICI,BOOLC_0,0,14,32.0,2,AS_DECLARED,
pMEDICI+,BOOLC_0,60,12,19.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_0,0,14,32.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_0,60,12,19.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_0,0,16,32.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_0,60,11,16.0,2,RANDOM,
pMEDICI,BOOLC_0,0,13,30.0,2,RANDOM,
PICT,BOOLC_0,70,0,-1.0,2,,
ACTS,BOOLC_0,70,13,19.0,2,,
pMEDICI+,BOOLC_0,70,11,18.0,2,AS_DECLARED,
pMEDICI,BOOLC_0,0,13,36.0,2,AS_DECLARED,
pMEDICI+,BOOLC_0,70,12,21.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_0,0,12,35.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_0,70,13,22.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_0,0,14,34.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_0,70,12,19.0,2,RANDOM,
pMEDICI,BOOLC_0,0,13,39.0,2,RANDOM,
PICT,BOOLC_0,80,0,-1.0,2,,
ACTS,BOOLC_0,80,13,21.0,2,,
pMEDICI+,BOOLC_0,80,12,24.0,2,AS_DECLARED,
pMEDICI,BOOLC_0,0,13,33.0,2,AS_DECLARED,
pMEDICI+,BOOLC_0,80,13,21.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_0,0,14,39.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_0,80,12,21.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_0,0,14,42.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_0,80,11,22.0,2,RANDOM,
pMEDICI,BOOLC_0,0,12,38.0,2,RANDOM,
PICT,BOOLC_0,90,0,-1.0,2,,
ACTS,BOOLC_0,90,13,20.0,2,,
pMEDICI+,BOOLC_0,90,13,23.0,2,AS_DECLARED,
pMEDICI,BOOLC_0,0,13,31.0,2,AS_DECLARED,
pMEDICI+,BOOLC_0,90,11,20.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_0,0,14,33.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_0,90,12,18.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_0,0,14,33.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_0,90,14,23.0,2,RANDOM,
pMEDICI,BOOLC_0,0,11,32.0,2,RANDOM,
PICT,BOOLC_0,100,0,-1.0,2,,
ACTS,BOOLC_0,100,13,24.0,2,,
pMEDICI+,BOOLC_0,100,11,17.0,2,AS_DECLARED,
pMEDICI,BOOLC_0,0,13,31.0,2,AS_DECLARED,
pMEDICI+,BOOLC_0,100,13,20.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_0,0,12,32.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_0,100,12,20.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_0,0,12,36.0,2,IN_ORDER_SIZE_ASC,
