FileName,Strength,SeedSize,UsedSeedSize,TSSize,TSTime,cRnd,cInc,totTuples
UNIFORM_ALL_1,3,29,29,121,185.0,1096.0,174.0,47817
UNIFORM_ALL_1,3,30,30,124,180.0,1071.0,166.0,47817
UNIFORM_ALL_1,3,31,31,121,183.0,1064.0,164.0,47817
UNIFORM_ALL_1,3,32,32,123,175.0,1064.0,151.0,47817
UNIFORM_ALL_1,3,33,33,123,174.0,1033.0,152.0,47817
UNIFORM_ALL_1,3,34,34,123,183.0,960.0,170.0,47817
UNIFORM_ALL_1,3,35,35,125,202.0,1016.0,136.0,47817
UNIFORM_ALL_1,3,36,36,123,185.0,987.0,140.0,47817
UNIFORM_ALL_1,3,37,37,121,181.0,977.0,138.0,47817
UNIFORM_ALL_1,3,38,38,123,195.0,956.0,135.0,47817
UNIFORM_ALL_1,3,39,39,118,189.0,951.0,135.0,47817
UNIFORM_ALL_1,3,40,40,125,269.0,910.0,133.0,47817
UNIFORM_ALL_1,3,41,41,122,188.0,928.0,120.0,47817
UNIFORM_ALL_1,3,42,42,125,182.0,881.0,129.0,47817
UNIFORM_ALL_1,3,43,43,123,183.0,899.0,113.0,47817
UNIFORM_ALL_1,3,44,44,122,179.0,876.0,118.0,47817
UNIFORM_ALL_1,3,45,45,123,179.0,854.0,120.0,47817
UNIFORM_ALL_1,3,46,46,124,173.0,845.0,114.0,47817
UNIFORM_ALL_1,3,47,47,119,176.0,846.0,111.0,47817
UNIFORM_ALL_1,3,48,48,122,181.0,837.0,103.0,47817
UNIFORM_ALL_1,3,49,49,122,174.0,823.0,102.0,47817
UNIFORM_ALL_1,3,50,50,120,172.0,815.0,100.0,47817
UNIFORM_ALL_1,3,51,51,125,171.0,798.0,96.0,47817
UNIFORM_ALL_1,3,52,52,125,178.0,783.0,96.0,47817
UNIFORM_ALL_1,3,53,53,122,199.0,776.0,96.0,47817
UNIFORM_ALL_1,3,54,54,125,175.0,762.0,93.0,47817
UNIFORM_ALL_1,3,55,55,122,175.0,756.0,92.0,47817
UNIFORM_ALL_1,3,56,56,122,181.0,746.0,91.0,47817
UNIFORM_ALL_1,3,57,57,120,172.0,732.0,95.0,47817
UNIFORM_ALL_1,3,58,58,127,178.0,725.0,82.0,47817
UNIFORM_ALL_1,3,59,59,122,176.0,713.0,90.0,47817
UNIFORM_ALL_1,3,60,60,123,174.0,712.0,80.0,47817
UNIFORM_ALL_1,3,61,61,124,173.0,703.0,77.0,47817
UNIFORM_ALL_1,3,62,62,122,168.0,702.0,71.0,47817
UNIFORM_ALL_1,3,63,63,126,181.0,691.0,67.0,47817
UNIFORM_ALL_1,3,64,64,123,172.0,682.0,70.0,47817
UNIFORM_ALL_1,3,65,65,127,171.0,676.0,62.0,47817
UNIFORM_ALL_1,3,66,66,126,180.0,663.0,67.0,47817
UNIFORM_ALL_1,3,67,67,125,177.0,654.0,68.0,47817
UNIFORM_ALL_1,3,68,68,125,167.0,653.0,59.0,47817
UNIFORM_ALL_1,3,69,69,124,189.0,646.0,58.0,47817
UNIFORM_ALL_1,3,70,70,127,215.0,627.0,68.0,47817
UNIFORM_ALL_1,3,71,71,125,174.0,626.0,61.0,47817
UNIFORM_ALL_1,3,72,72,126,199.0,618.0,60.0,47817
UNIFORM_ALL_1,3,73,73,126,266.0,617.0,51.0,47817
UNIFORM_ALL_1,3,74,74,127,241.0,607.0,53.0,47817
UNIFORM_ALL_1,3,75,75,128,181.0,597.0,56.0,47817
UNIFORM_ALL_1,3,76,76,127,176.0,597.0,46.0,47817
UNIFORM_ALL_1,3,77,77,127,178.0,582.0,58.0,47817
UNIFORM_ALL_1,3,78,78,124,166.0,580.0,54.0,47817
UNIFORM_ALL_1,3,79,79,126,182.0,574.0,51.0,47817
UNIFORM_ALL_1,3,80,80,129,179.0,567.0,50.0,47817
UNIFORM_ALL_1,3,81,81,127,171.0,564.0,46.0,47817
UNIFORM_ALL_1,3,82,82,131,172.0,556.0,43.0,47817
UNIFORM_ALL_1,3,83,83,130,172.0,549.0,47.0,47817
UNIFORM_ALL_1,3,84,84,128,172.0,544.0,46.0,47817
UNIFORM_ALL_1,3,85,85,130,171.0,542.0,37.0,47817
UNIFORM_ALL_1,3,86,86,130,167.0,533.0,43.0,47817
UNIFORM_ALL_1,3,87,87,128,167.0,529.0,42.0,47817
UNIFORM_ALL_1,3,88,88,129,178.0,523.0,43.0,47817
UNIFORM_ALL_1,3,89,89,130,165.0,520.0,36.0,47817
UNIFORM_ALL_1,3,90,90,131,170.0,511.0,43.0,47817
UNIFORM_ALL_1,3,91,91,132,170.0,508.0,38.0,47817
UNIFORM_ALL_1,3,92,92,133,168.0,503.0,36.0,47817
UNIFORM_ALL_1,3,93,93,132,171.0,497.0,38.0,47817
UNIFORM_ALL_1,3,94,94,133,171.0,490.0,43.0,47817
UNIFORM_ALL_1,3,95,95,133,165.0,489.0,35.0,47817
UNIFORM_ALL_1,3,96,96,137,170.0,485.0,29.0,47817
UNIFORM_ALL_1,3,97,97,135,170.0,479.0,35.0,47817
UNIFORM_ALL_1,3,98,98,135,164.0,474.0,34.0,47817
UNIFORM_ALL_1,3,99,99,133,167.0,473.0,27.0,47817
UNIFORM_ALL_1,3,100,100,136,172.0,466.0,33.0,47817
UNIFORM_ALL_1,3,101,101,134,164.0,464.0,27.0,47817
UNIFORM_ALL_1,3,102,102,138,173.0,458.0,29.0,47817
UNIFORM_ALL_1,3,103,103,134,168.0,455.0,27.0,47817
UNIFORM_ALL_1,3,104,104,137,170.0,449.0,31.0,47817
UNIFORM_ALL_1,3,105,105,137,170.0,447.0,25.0,47817
UNIFORM_ALL_1,3,106,106,139,164.0,442.0,26.0,47817
UNIFORM_ALL_1,3,107,107,139,169.0,438.0,27.0,47817
UNIFORM_ALL_1,3,108,108,135,170.0,436.0,24.0,47817
UNIFORM_ALL_1,3,109,109,136,168.0,433.0,22.0,47817
UNIFORM_ALL_1,3,110,110,137,171.0,428.0,26.0,47817
UNIFORM_ALL_1,3,111,111,138,166.0,424.0,25.0,47817
UNIFORM_ALL_1,3,112,112,142,169.0,420.0,22.0,47817
UNIFORM_ALL_1,3,113,113,142,183.0,414.0,33.0,47817
UNIFORM_ALL_1,3,114,114,138,163.0,413.0,25.0,47817
UNIFORM_ALL_1,3,115,115,142,169.0,410.0,21.0,47817
UNIFORM_ALL_1,3,116,116,142,165.0,406.0,27.0,47817
UNIFORM_ALL_1,3,117,117,141,165.0,403.0,23.0,47817
UNIFORM_ALL_1,3,118,118,143,167.0,401.0,19.0,47817
UNIFORM_ALL_1,3,119,119,145,167.0,396.0,23.0,47817
UNIFORM_ALL_1,3,120,120,145,169.0,393.0,22.0,47817
UNIFORM_ALL_1,3,121,121,144,170.0,391.0,20.0,47817
UNIFORM_ALL_1,3,122,122,145,168.0,388.0,18.0,47817
UNIFORM_ALL_1,3,123,123,148,167.0,384.0,21.0,47817
UNIFORM_ALL_1,3,124,124,147,172.0,381.0,20.0,47817
UNIFORM_ALL_1,3,125,125,150,166.0,378.0,17.0,47817
UNIFORM_ALL_1,3,126,126,147,168.0,376.0,19.0,47817
UNIFORM_ALL_1,3,127,127,150,170.0,372.0,22.0,47817
UNIFORM_ALL_1,3,128,128,146,167.0,370.0,20.0,47817
UNIFORM_ALL_1,3,129,129,147,169.0,367.0,22.0,47817
UNIFORM_ALL_1,3,130,130,148,166.0,365.0,17.0,47817
UNIFORM_ALL_1,3,131,131,150,170.0,362.0,20.0,47817
UNIFORM_ALL_1,3,132,132,151,170.0,359.0,17.0,47817
UNIFORM_ALL_1,3,133,133,152,169.0,357.0,16.0,47817
UNIFORM_ALL_1,3,134,134,153,171.0,354.0,19.0,47817
UNIFORM_ALL_1,3,135,135,152,171.0,351.0,18.0,47817
UNIFORM_ALL_1,3,136,136,154,161.0,349.0,18.0,47817
UNIFORM_ALL_1,3,137,137,155,169.0,347.0,14.0,47817
UNIFORM_ALL_1,3,138,138,152,158.0,345.0,13.0,47817
UNIFORM_ALL_1,3,139,139,156,172.0,342.0,15.0,47817
UNIFORM_ALL_1,3,140,140,157,162.0,340.0,12.0,47817
UNIFORM_ALL_1,3,141,141,155,167.0,337.0,15.0,47817
UNIFORM_ALL_1,3,142,142,156,160.0,335.0,12.0,47817
UNIFORM_ALL_1,3,143,143,158,166.0,332.0,15.0,47817
UNIFORM_ALL_1,3,144,144,161,167.0,330.0,14.0,47817
UNIFORM_ALL_1,3,145,145,159,166.0,328.0,13.0,47817
UNIFORM_ALL_1,3,146,146,161,169.0,326.0,11.0,47817
UNIFORM_ALL_1,3,147,147,161,166.0,324.0,13.0,47817
UNIFORM_ALL_1,3,148,148,160,173.0,321.0,15.0,47817
UNIFORM_ALL_1,3,149,149,163,166.0,319.0,14.0,47817
UNIFORM_ALL_1,3,150,150,163,168.0,317.0,13.0,47817
UNIFORM_ALL_1,3,151,151,164,166.0,315.0,13.0,47817
UNIFORM_ALL_1,3,152,152,166,172.0,313.0,13.0,47817
UNIFORM_ALL_1,3,153,153,165,164.0,311.0,10.0,47817
UNIFORM_ALL_1,3,154,154,164,165.0,309.0,11.0,47817
UNIFORM_ALL_1,3,155,155,165,166.0,307.0,9.0,47817
UNIFORM_ALL_1,3,156,156,168,165.0,305.0,12.0,47817
UNIFORM_ALL_1,3,157,157,167,168.0,303.0,9.0,47817
UNIFORM_ALL_1,3,158,158,169,165.0,302.0,8.0,47817
UNIFORM_ALL_1,3,159,159,170,163.0,300.0,10.0,47817
UNIFORM_ALL_1,3,160,160,169,166.0,298.0,10.0,47817
UNIFORM_ALL_1,3,161,161,170,166.0,296.0,9.0,47817
UNIFORM_ALL_1,3,162,162,173,169.0,294.0,11.0,47817
UNIFORM_ALL_1,3,163,163,173,163.0,292.0,8.0,47817
UNIFORM_ALL_1,3,164,164,172,170.0,290.0,11.0,47817
UNIFORM_ALL_1,3,165,165,173,166.0,289.0,8.0,47817
UNIFORM_ALL_1,3,166,166,176,166.0,287.0,8.0,47817
UNIFORM_ALL_1,3,167,167,176,165.0,285.0,10.0,47817
UNIFORM_ALL_1,3,168,168,176,164.0,284.0,7.0,47817
UNIFORM_ALL_1,3,169,169,179,170.0,282.0,8.0,47817
UNIFORM_ALL_1,3,170,170,178,165.0,280.0,10.0,47817
UNIFORM_ALL_1,3,171,171,179,167.0,279.0,10.0,47817
UNIFORM_ALL_1,3,172,172,180,178.0,277.0,10.0,47817
UNIFORM_ALL_1,3,173,173,181,167.0,275.0,8.0,47817
UNIFORM_ALL_1,3,174,174,181,166.0,274.0,8.0,47817
UNIFORM_ALL_1,3,175,175,181,168.0,272.0,8.0,47817
UNIFORM_ALL_1,3,176,176,182,168.0,271.0,8.0,47817
UNIFORM_ALL_1,3,177,177,184,170.0,269.0,5.0,47817
UNIFORM_ALL_1,3,178,178,185,168.0,268.0,8.0,47817
UNIFORM_ALL_1,3,179,179,187,166.0,266.0,7.0,47817
UNIFORM_ALL_1,3,180,180,187,166.0,265.0,8.0,47817
UNIFORM_ALL_1,3,181,181,188,173.0,263.0,9.0,47817
UNIFORM_ALL_1,3,182,182,188,168.0,262.0,9.0,47817
UNIFORM_ALL_1,3,183,183,190,174.0,261.0,7.0,47817
UNIFORM_ALL_1,3,184,184,191,171.0,259.0,8.0,47817
UNIFORM_ALL_1,3,185,185,191,166.0,258.0,7.0,47817
UNIFORM_ALL_1,3,186,186,191,164.0,256.0,6.0,47817
UNIFORM_ALL_1,3,187,187,193,163.0,255.0,7.0,47817
UNIFORM_ALL_1,3,188,188,193,171.0,254.0,8.0,47817
UNIFORM_ALL_1,3,189,189,193,169.0,252.0,7.0,47817
UNIFORM_ALL_1,3,190,190,195,166.0,251.0,7.0,47817
UNIFORM_ALL_1,3,191,191,198,163.0,250.0,7.0,47817
UNIFORM_ALL_1,3,192,192,197,164.0,248.0,8.0,47817
UNIFORM_ALL_1,3,193,193,198,168.0,247.0,8.0,47817
UNIFORM_ALL_1,3,194,194,199,163.0,246.0,4.0,47817
UNIFORM_ALL_1,3,195,195,200,172.0,245.0,6.0,47817
UNIFORM_ALL_1,3,196,196,201,173.0,243.0,7.0,47817
UNIFORM_ALL_1,3,197,197,201,168.0,242.0,7.0,47817
UNIFORM_ALL_1,3,198,198,203,165.0,241.0,5.0,47817
UNIFORM_ALL_1,3,199,199,203,166.0,240.0,6.0,47817
UNIFORM_ALL_11,3,0,0,239,645.0,0.0,200.0,47817
UNIFORM_ALL_11,3,1,1,227,530.0,1771.0,203.0,47817
UNIFORM_ALL_11,3,2,2,207,404.0,1729.0,216.0,47817
UNIFORM_ALL_11,3,3,3,183,335.0,1739.0,236.0,47817
UNIFORM_ALL_11,3,4,4,187,347.0,1713.0,223.0,47817
UNIFORM_ALL_11,3,5,5,153,255.0,1667.0,266.0,47817
UNIFORM_ALL_11,3,6,6,174,298.0,1613.0,227.0,47817
UNIFORM_ALL_11,3,7,7,159,265.0,1580.0,241.0,47817
UNIFORM_ALL_11,3,8,8,146,237.0,1589.0,254.0,47817
UNIFORM_ALL_11,3,9,9,137,210.0,1556.0,264.0,47817
UNIFORM_ALL_11,3,10,10,137,212.0,1493.0,258.0,47817
UNIFORM_ALL_11,3,11,11,130,198.0,1491.0,263.0,47817
UNIFORM_ALL_11,3,12,12,129,198.0,1437.0,261.0,47817
UNIFORM_ALL_11,3,13,13,126,189.0,1403.0,261.0,47817
UNIFORM_ALL_11,3,14,14,124,181.0,1412.0,254.0,47817
UNIFORM_ALL_11,3,15,15,127,178.0,1423.0,236.0,47817
UNIFORM_ALL_11,3,16,16,129,186.0,1350.0,231.0,47817
UNIFORM_ALL_11,3,17,17,131,177.0,1364.0,215.0,47817
UNIFORM_ALL_11,3,18,18,125,181.0,1311.0,226.0,47817
UNIFORM_ALL_11,3,19,19,142,202.0,1250.0,195.0,47817
UNIFORM_ALL_11,3,20,20,126,179.0,1270.0,211.0,47817
UNIFORM_ALL_11,3,21,21,125,175.0,1245.0,208.0,47817
UNIFORM_ALL_11,3,22,22,122,168.0,1238.0,205.0,47817
UNIFORM_ALL_11,3,23,23,124,175.0,1215.0,196.0,47817
UNIFORM_ALL_11,3,24,24,126,172.0,1220.0,181.0,47817
UNIFORM_ALL_11,3,25,25,120,167.0,1173.0,194.0,47817
UNIFORM_ALL_11,3,26,26,120,167.0,1167.0,185.0,47817
UNIFORM_ALL_11,3,27,27,122,173.0,1123.0,184.0,47817
UNIFORM_ALL_11,3,28,28,119,165.0,1152.0,170.0,47817
UNIFORM_ALL_11,3,29,29,122,169.0,1099.0,171.0,47817
UNIFORM_ALL_11,3,30,30,121,168.0,1100.0,162.0,47817
UNIFORM_ALL_11,3,31,31,121,166.0,1084.0,157.0,47817
UNIFORM_ALL_11,3,32,32,120,170.0,1043.0,163.0,47817
UNIFORM_ALL_11,3,33,33,121,165.0,1043.0,152.0,47817
UNIFORM_ALL_11,3,34,34,123,165.0,1028.0,144.0,47817
UNIFORM_ALL_11,3,35,35,120,164.0,1008.0,147.0,47817
UNIFORM_ALL_11,3,36,36,120,164.0,997.0,141.0,47817
UNIFORM_ALL_11,3,37,37,123,167.0,967.0,139.0,47817
UNIFORM_ALL_11,3,38,38,122,166.0,964.0,133.0,47817
UNIFORM_ALL_11,3,39,39,121,164.0,951.0,130.0,47817
UNIFORM_ALL_11,3,40,40,123,164.0,929.0,128.0,47817
UNIFORM_ALL_11,3,41,41,123,167.0,920.0,123.0,47817
UNIFORM_ALL_11,3,42,42,124,174.0,883.0,130.0,47817
UNIFORM_ALL_11,3,43,43,124,166.0,897.0,113.0,47817
UNIFORM_ALL_11,3,44,44,124,167.0,880.0,113.0,47817
UNIFORM_ALL_11,3,45,45,122,165.0,877.0,108.0,47817
UNIFORM_ALL_11,3,46,46,122,170.0,860.0,108.0,47817
UNIFORM_ALL_11,3,47,47,125,174.0,819.0,119.0,47817
UNIFORM_ALL_11,3,48,48,120,159.0,840.0,103.0,47817
UNIFORM_ALL_11,3,49,49,120,164.0,829.0,101.0,47817
UNIFORM_ALL_11,3,50,50,126,168.0,816.0,92.0,47817
UNIFORM_ALL_11,3,51,51,121,160.0,804.0,96.0,47817
UNIFORM_ALL_11,3,52,52,121,165.0,794.0,93.0,47817
UNIFORM_ALL_11,3,53,53,121,156.0,793.0,84.0,47817
UNIFORM_ALL_11,3,54,54,126,160.0,774.0,83.0,47817
UNIFORM_ALL_11,3,55,55,123,159.0,768.0,81.0,47817
UNIFORM_ALL_11,3,56,56,122,165.0,751.0,86.0,47817
UNIFORM_ALL_11,3,57,57,122,159.0,753.0,75.0,47817
UNIFORM_ALL_11,3,58,58,126,167.0,728.0,82.0,47817
UNIFORM_ALL_11,3,59,59,122,164.0,726.0,78.0,47817
UNIFORM_ALL_11,3,60,60,122,162.0,719.0,74.0,47817
UNIFORM_ALL_11,3,61,61,123,161.0,712.0,70.0,47817
UNIFORM_ALL_11,3,62,62,125,168.0,691.0,78.0,47817
UNIFORM_ALL_11,3,63,63,121,166.0,687.0,78.0,47817
UNIFORM_ALL_11,3,64,64,124,162.0,679.0,72.0,47817
UNIFORM_ALL_11,3,65,65,124,160.0,681.0,59.0,47817
UNIFORM_ALL_11,3,66,66,126,159.0,671.0,58.0,47817
UNIFORM_ALL_11,3,67,67,125,162.0,653.0,69.0,47817
UNIFORM_ALL_11,3,68,68,120,154.0,654.0,63.0,47817
UNIFORM_ALL_11,3,69,69,128,160.0,639.0,62.0,47817
UNIFORM_ALL_11,3,70,70,123,168.0,635.0,63.0,47817
UNIFORM_ALL_11,3,71,71,125,158.0,631.0,54.0,47817
UNIFORM_ALL_11,3,72,72,128,164.0,621.0,55.0,47817
UNIFORM_ALL_11,3,73,73,127,162.0,614.0,54.0,47817
UNIFORM_ALL_11,3,74,74,128,160.0,606.0,53.0,47817
UNIFORM_ALL_11,3,75,75,128,158.0,602.0,49.0,47817
UNIFORM_ALL_11,3,76,76,125,159.0,593.0,54.0,47817
UNIFORM_ALL_11,3,77,77,128,163.0,581.0,60.0,47817
UNIFORM_ALL_11,3,78,78,126,163.0,582.0,49.0,47817
UNIFORM_ALL_11,3,79,79,127,158.0,576.0,47.0,47817
UNIFORM_ALL_11,3,80,80,125,161.0,568.0,51.0,47817
UNIFORM_ALL_11,3,81,81,128,158.0,563.0,46.0,47817
UNIFORM_ALL_11,3,82,82,128,161.0,554.0,51.0,47817
UNIFORM_ALL_11,3,83,83,127,162.0,550.0,48.0,47817
UNIFORM_ALL_11,3,84,84,129,166.0,542.0,49.0,47817
UNIFORM_ALL_11,3,85,85,131,164.0,537.0,46.0,47817
UNIFORM_ALL_11,3,86,86,129,166.0,535.0,41.0,47817
UNIFORM_ALL_11,3,87,87,130,162.0,527.0,44.0,47817
UNIFORM_ALL_11,3,88,88,132,161.0,522.0,41.0,47817
UNIFORM_ALL_11,3,89,89,134,163.0,516.0,41.0,47817
UNIFORM_ALL_11,3,90,90,133,165.0,509.0,45.0,47817
UNIFORM_ALL_11,3,91,91,131,155.0,509.0,35.0,47817
UNIFORM_ALL_11,3,92,92,130,159.0,504.0,37.0,47817
UNIFORM_ALL_11,3,93,93,131,155.0,498.0,37.0,47817
UNIFORM_ALL_11,3,94,94,129,161.0,494.0,38.0,47817
UNIFORM_ALL_11,3,95,95,134,163.0,487.0,39.0,47817
UNIFORM_ALL_11,3,96,96,131,155.0,487.0,29.0,47817
UNIFORM_ALL_11,3,97,97,133,158.0,482.0,28.0,47817
UNIFORM_ALL_11,3,98,98,133,162.0,475.0,33.0,47817
UNIFORM_ALL_11,3,99,99,134,160.0,469.0,36.0,47817
UNIFORM_ALL_11,3,100,100,137,159.0,466.0,31.0,47817
UNIFORM_ALL_11,3,101,101,136,155.0,462.0,31.0,47817
UNIFORM_ALL_11,3,102,102,135,158.0,459.0,28.0,47817
UNIFORM_ALL_11,3,103,103,136,166.0,454.0,30.0,47817
UNIFORM_ALL_11,3,104,104,137,162.0,450.0,30.0,47817
UNIFORM_ALL_11,3,105,105,135,162.0,447.0,27.0,47817
UNIFORM_ALL_11,3,106,106,139,160.0,442.0,28.0,47817
UNIFORM_ALL_11,3,107,107,139,160.0,439.0,24.0,47817
UNIFORM_ALL_11,3,108,108,139,159.0,435.0,24.0,47817
UNIFORM_ALL_11,3,109,109,138,163.0,431.0,27.0,47817
UNIFORM_ALL_11,3,110,110,139,160.0,427.0,27.0,47817
UNIFORM_ALL_11,3,111,111,140,162.0,424.0,24.0,47817
UNIFORM_ALL_11,3,112,112,137,159.0,421.0,26.0,47817
UNIFORM_ALL_11,3,113,113,140,177.0,417.0,23.0,47817
UNIFORM_ALL_11,3,114,114,142,195.0,413.0,24.0,47817
UNIFORM_ALL_11,3,115,115,138,180.0,410.0,25.0,47817
UNIFORM_ALL_11,3,116,116,140,168.0,406.0,26.0,47817
UNIFORM_ALL_11,3,117,117,143,167.0,404.0,21.0,47817
UNIFORM_ALL_11,3,118,118,141,167.0,401.0,21.0,47817
UNIFORM_ALL_11,3,119,119,142,209.0,398.0,18.0,47817
UNIFORM_ALL_11,3,120,120,141,156.0,394.0,22.0,47817
UNIFORM_ALL_11,3,121,121,145,167.0,390.0,21.0,47817
UNIFORM_ALL_11,3,122,122,147,163.0,387.0,20.0,47817
UNIFORM_ALL_11,3,123,123,144,198.0,385.0,19.0,47817
UNIFORM_ALL_11,3,124,124,147,173.0,381.0,21.0,47817
UNIFORM_ALL_11,3,125,125,146,163.0,379.0,21.0,47817
UNIFORM_ALL_11,3,126,126,148,226.0,375.0,22.0,47817
UNIFORM_ALL_11,3,127,127,150,188.0,372.0,22.0,47817
UNIFORM_ALL_11,3,128,128,147,190.0,370.0,18.0,47817
UNIFORM_ALL_11,3,129,129,150,160.0,367.0,17.0,47817
UNIFORM_ALL_11,3,130,130,151,159.0,364.0,20.0,47817
UNIFORM_ALL_11,3,131,131,150,163.0,362.0,17.0,47817
UNIFORM_ALL_11,3,132,132,150,162.0,360.0,16.0,47817
UNIFORM_ALL_11,3,133,133,152,169.0,356.0,23.0,47817
UNIFORM_ALL_11,3,134,134,150,191.0,354.0,17.0,47817
UNIFORM_ALL_11,3,135,135,151,185.0,352.0,17.0,47817
UNIFORM_ALL_11,3,136,136,154,165.0,349.0,15.0,47817
UNIFORM_ALL_11,3,137,137,153,162.0,346.0,19.0,47817
UNIFORM_ALL_11,3,138,138,155,157.0,344.0,13.0,47817
UNIFORM_ALL_11,3,139,139,155,224.0,342.0,13.0,47817
UNIFORM_ALL_11,3,140,140,157,187.0,339.0,14.0,47817
UNIFORM_ALL_11,3,141,141,153,159.0,337.0,14.0,47817
UNIFORM_ALL_11,3,142,142,155,171.0,335.0,16.0,47817
UNIFORM_ALL_11,3,143,143,156,186.0,332.0,16.0,47817
UNIFORM_ALL_11,3,144,144,160,178.0,330.0,15.0,47817
UNIFORM_ALL_11,3,145,145,159,176.0,328.0,12.0,47817
UNIFORM_ALL_11,3,146,146,159,183.0,326.0,11.0,47817
UNIFORM_ALL_11,3,147,147,159,190.0,323.0,16.0,47817
UNIFORM_ALL_11,3,148,148,162,177.0,321.0,16.0,47817
UNIFORM_ALL_11,3,149,149,164,204.0,319.0,15.0,47817
UNIFORM_ALL_11,3,150,150,163,198.0,317.0,11.0,47817
UNIFORM_ALL_11,3,151,151,163,200.0,315.0,9.0,47817
UNIFORM_ALL_11,3,152,152,163,190.0,313.0,11.0,47817
UNIFORM_ALL_11,3,153,153,166,207.0,311.0,15.0,47817
UNIFORM_ALL_11,3,154,154,164,173.0,309.0,17.0,47817
UNIFORM_ALL_11,3,155,155,168,297.0,307.0,13.0,47817
UNIFORM_ALL_11,3,156,156,165,167.0,305.0,12.0,47817
UNIFORM_ALL_11,3,157,157,168,194.0,303.0,14.0,47817
UNIFORM_ALL_11,3,158,158,168,169.0,301.0,12.0,47817
UNIFORM_ALL_11,3,159,159,169,169.0,300.0,10.0,47817
UNIFORM_ALL_11,3,160,160,169,167.0,298.0,11.0,47817
UNIFORM_ALL_11,3,161,161,171,169.0,296.0,11.0,47817
UNIFORM_ALL_11,3,162,162,172,166.0,294.0,10.0,47817
UNIFORM_ALL_11,3,163,163,172,168.0,292.0,6.0,47817
UNIFORM_ALL_11,3,164,164,171,162.0,291.0,10.0,47817
UNIFORM_ALL_11,3,165,165,177,171.0,289.0,10.0,47817
UNIFORM_ALL_11,3,166,166,176,170.0,287.0,8.0,47817
UNIFORM_ALL_11,3,167,167,176,169.0,285.0,11.0,47817
UNIFORM_ALL_11,3,168,168,178,168.0,283.0,11.0,47817
UNIFORM_ALL_11,3,169,169,176,165.0,282.0,8.0,47817
UNIFORM_ALL_11,3,170,170,179,170.0,280.0,8.0,47817
UNIFORM_ALL_11,3,171,171,181,167.0,279.0,9.0,47817
UNIFORM_ALL_11,3,172,172,179,169.0,277.0,7.0,47817
UNIFORM_ALL_11,3,173,173,179,168.0,276.0,11.0,47817
UNIFORM_ALL_11,3,174,174,184,166.0,274.0,8.0,47817
UNIFORM_ALL_11,3,175,175,183,173.0,272.0,8.0,47817
UNIFORM_ALL_11,3,176,176,183,165.0,271.0,9.0,47817
UNIFORM_ALL_11,3,177,177,183,164.0,269.0,7.0,47817
UNIFORM_ALL_11,3,178,178,186,183.0,268.0,5.0,47817
UNIFORM_ALL_11,3,179,179,185,171.0,266.0,5.0,47817
UNIFORM_ALL_11,3,180,180,186,169.0,265.0,8.0,47817
UNIFORM_ALL_11,3,181,181,187,172.0,263.0,8.0,47817
UNIFORM_ALL_11,3,182,182,192,173.0,262.0,7.0,47817
UNIFORM_ALL_11,3,183,183,189,173.0,260.0,9.0,47817
UNIFORM_ALL_11,3,184,184,190,173.0,259.0,8.0,47817
UNIFORM_ALL_11,3,185,185,189,172.0,258.0,10.0,47817
UNIFORM_ALL_11,3,186,186,190,171.0,256.0,8.0,47817
UNIFORM_ALL_11,3,187,187,194,169.0,255.0,7.0,47817
UNIFORM_ALL_11,3,188,188,194,164.0,254.0,6.0,47817
UNIFORM_ALL_11,3,189,189,193,170.0,252.0,7.0,47817
UNIFORM_ALL_11,3,190,190,198,166.0,251.0,5.0,47817
UNIFORM_ALL_11,3,191,191,195,169.0,250.0,6.0,47817
UNIFORM_ALL_11,3,192,192,197,170.0,248.0,7.0,47817
UNIFORM_ALL_11,3,193,193,198,167.0,247.0,6.0,47817
UNIFORM_ALL_11,3,194,194,198,166.0,246.0,6.0,47817
UNIFORM_ALL_11,3,195,195,202,171.0,244.0,6.0,47817
UNIFORM_ALL_11,3,196,196,202,166.0,243.0,5.0,47817
UNIFORM_ALL_11,3,197,197,201,162.0,242.0,6.0,47817
UNIFORM_ALL_11,3,198,198,203,169.0,241.0,9.0,47817
UNIFORM_ALL_11,3,199,199,202,170.0,240.0,7.0,47817
UNIFORM_ALL_12,3,0,0,719,1165.0,0.0,38.0,27500
UNIFORM_ALL_12,3,1,1,675,1021.0,220.0,40.0,27500
UNIFORM_ALL_12,3,2,2,649,931.0,218.0,41.0,27500
UNIFORM_ALL_12,3,3,3,658,961.0,219.0,40.0,27500
UNIFORM_ALL_12,3,4,4,640,898.0,219.0,41.0,27500
UNIFORM_ALL_12,3,5,5,603,839.0,217.0,44.0,27500
UNIFORM_ALL_12,3,6,6,588,773.0,217.0,45.0,27500
UNIFORM_ALL_12,3,7,7,606,829.0,216.0,43.0,27500
UNIFORM_ALL_12,3,8,8,578,772.0,215.0,45.0,27500
UNIFORM_ALL_12,3,9,9,582,760.0,214.0,44.0,27500
UNIFORM_ALL_12,3,10,10,577,734.0,215.0,44.0,27500
UNIFORM_ALL_12,3,11,11,548,690.0,215.0,46.0,27500
UNIFORM_ALL_12,3,12,12,575,716.0,208.0,44.0,27500
UNIFORM_ALL_12,3,13,13,555,686.0,209.0,45.0,27500
UNIFORM_ALL_12,3,14,14,549,664.0,209.0,45.0,27500
