fileName;size;time;isSortingEnabled;orderingType;nThreads;solver
./examples/ctcomp/ADD_NUMC_4.ctw;60;3521;false;IN_ORDER_SIZE_ASC;32;Z3
./examples/ctcomp/ADD_NUMC_4.ctw;59;3455;true;IN_ORDER_SIZE_ASC;32;Z3
./examples/ctcomp/ADD_NUMC_4.ctw;58;3294;false;IN_ORDER_SIZE_ASC;32;Z3
./examples/ctcomp/ADD_NUMC_4.ctw;91;12169;true;IN_ORDER_SIZE_ASC;32;PRINCESS
./examples/ctcomp/ADD_NUMC_4.ctw;92;13520;false;IN_ORDER_SIZE_ASC;32;PRINCESS
./examples/ctcomp/ADD_NUMC_4.ctw;100;15522;true;IN_ORDER_SIZE_ASC;32;PRINCESS
./examples/ctcomp/ADD_NUMC_4.ctw;94;13856;false;IN_ORDER_SIZE_ASC;32;PRINCESS
./examples/ctcomp/ADD_NUMC_4.ctw;105;14175;true;IN_ORDER_SIZE_ASC;32;PRINCESS
./examples/ctcomp/ADD_NUMC_4.ctw;109;15286;false;IN_ORDER_SIZE_ASC;32;PRINCESS
./examples/ctcomp/ADD_NUMC_4.ctw;48;1153;true;RANDOM;32;SMTINTERPOL
./examples/ctcomp/ADD_NUMC_4.ctw;78;1526;false;RANDOM;32;SMTINTERPOL
./examples/ctcomp/ADD_NUMC_4.ctw;52;1188;true;RANDOM;32;SMTINTERPOL
./examples/ctcomp/ADD_NUMC_4.ctw;60;1589;false;RANDOM;32;SMTINTERPOL
./examples/ctcomp/ADD_NUMC_4.ctw;49;1210;true;RANDOM;32;SMTINTERPOL
./examples/ctcomp/ADD_NUMC_4.ctw;48;1262;false;RANDOM;32;SMTINTERPOL
./examples/ctcomp/ADD_NUMC_4.ctw;67;3626;true;RANDOM;32;Z3
./examples/ctcomp/ADD_NUMC_4.ctw;56;3312;false;RANDOM;32;Z3
./examples/ctcomp/ADD_NUMC_4.ctw;60;3358;true;RANDOM;32;Z3
./examples/ctcomp/ADD_NUMC_4.ctw;61;3370;false;RANDOM;32;Z3
./examples/ctcomp/ADD_NUMC_4.ctw;55;3159;true;RANDOM;32;Z3
./examples/ctcomp/ADD_NUMC_4.ctw;60;3372;false;RANDOM;32;Z3
./examples/ctcomp/ADD_NUMC_4.ctw;88;13327;true;RANDOM;32;PRINCESS
./examples/ctcomp/ADD_NUMC_4.ctw;102;13421;false;RANDOM;32;PRINCESS
./examples/ctcomp/ADD_NUMC_4.ctw;90;13521;true;RANDOM;32;PRINCESS
./examples/ctcomp/ADD_NUMC_4.ctw;92;13409;false;RANDOM;32;PRINCESS
./examples/ctcomp/ADD_NUMC_4.ctw;93;13131;true;RANDOM;32;PRINCESS
./examples/ctcomp/ADD_NUMC_4.ctw;97;13209;false;RANDOM;32;PRINCESS
./examples/ctcomp/ADD_NUMC_4.ctw;45;1113;true;AS_DECLARED;32;SMTINTERPOL
./examples/ctcomp/ADD_NUMC_4.ctw;55;1403;false;AS_DECLARED;32;SMTINTERPOL
./examples/ctcomp/ADD_NUMC_4.ctw;54;1385;true;AS_DECLARED;32;SMTINTERPOL
./examples/ctcomp/ADD_NUMC_4.ctw;58;1192;false;AS_DECLARED;32;SMTINTERPOL
./examples/ctcomp/ADD_NUMC_4.ctw;49;1238;true;AS_DECLARED;32;SMTINTERPOL
./examples/ctcomp/ADD_NUMC_4.ctw;37;1216;false;AS_DECLARED;32;SMTINTERPOL
./examples/ctcomp/ADD_NUMC_4.ctw;65;3538;true;AS_DECLARED;32;Z3
./examples/ctcomp/ADD_NUMC_4.ctw;61;3416;false;AS_DECLARED;32;Z3
./examples/ctcomp/ADD_NUMC_4.ctw;55;3238;true;AS_DECLARED;32;Z3
./examples/ctcomp/ADD_NUMC_4.ctw;63;3461;false;AS_DECLARED;32;Z3
./examples/ctcomp/ADD_NUMC_4.ctw;62;3321;true;AS_DECLARED;32;Z3
./examples/ctcomp/ADD_NUMC_4.ctw;68;3732;false;AS_DECLARED;32;Z3
./examples/ctcomp/ADD_NUMC_4.ctw;97;12959;true;AS_DECLARED;32;PRINCESS
./examples/ctcomp/ADD_NUMC_4.ctw;94;13943;false;AS_DECLARED;32;PRINCESS
./examples/ctcomp/ADD_NUMC_4.ctw;89;12513;true;AS_DECLARED;32;PRINCESS
./examples/ctcomp/ADD_NUMC_4.ctw;102;13043;false;AS_DECLARED;32;PRINCESS
./examples/ctcomp/ADD_NUMC_4.ctw;105;13189;true;AS_DECLARED;32;PRINCESS
./examples/ctcomp/ADD_NUMC_4.ctw;103;14539;false;AS_DECLARED;32;PRINCESS
./examples/ctcomp/MCA_0.ctw;1419;11516;true;IN_ORDER_SIZE_DESC;32;SMTINTERPOL
./examples/ctcomp/MCA_0.ctw;1419;11372;false;IN_ORDER_SIZE_DESC;32;SMTINTERPOL
./examples/ctcomp/MCA_0.ctw;1422;11775;true;IN_ORDER_SIZE_DESC;32;SMTINTERPOL
./examples/ctcomp/MCA_0.ctw;1419;10602;false;IN_ORDER_SIZE_DESC;32;SMTINTERPOL
./examples/ctcomp/MCA_0.ctw;1419;11269;true;IN_ORDER_SIZE_DESC;32;SMTINTERPOL
./examples/ctcomp/MCA_0.ctw;1419;10723;false;IN_ORDER_SIZE_DESC;32;SMTINTERPOL
./examples/ctcomp/MCA_0.ctw;1460;78787;true;IN_ORDER_SIZE_DESC;32;Z3
./examples/ctcomp/MCA_0.ctw;1476;77746;false;IN_ORDER_SIZE_DESC;32;Z3
./examples/ctcomp/MCA_0.ctw;1475;81406;true;IN_ORDER_SIZE_DESC;32;Z3
./examples/ctcomp/MCA_0.ctw;1459;76326;false;IN_ORDER_SIZE_DESC;32;Z3
./examples/ctcomp/MCA_0.ctw;1466;78734;true;IN_ORDER_SIZE_DESC;32;Z3
./examples/ctcomp/MCA_0.ctw;1464;77505;false;IN_ORDER_SIZE_DESC;32;Z3
./examples/ctcomp/MCA_0.ctw;1436;147537;true;IN_ORDER_SIZE_DESC;32;PRINCESS
./examples/ctcomp/MCA_0.ctw;1433;140393;false;IN_ORDER_SIZE_DESC;32;PRINCESS
./examples/ctcomp/MCA_0.ctw;1438;159168;true;IN_ORDER_SIZE_DESC;32;PRINCESS
./examples/ctcomp/MCA_0.ctw;1435;150840;false;IN_ORDER_SIZE_DESC;32;PRINCESS
./examples/ctcomp/MCA_0.ctw;1434;160401;true;IN_ORDER_SIZE_DESC;32;PRINCESS
./examples/ctcomp/MCA_0.ctw;1447;153045;false;IN_ORDER_SIZE_DESC;32;PRINCESS
./examples/ctcomp/MCA_0.ctw;1419;11542;true;IN_ORDER_SIZE_ASC;32;SMTINTERPOL
./examples/ctcomp/MCA_0.ctw;1419;11061;false;IN_ORDER_SIZE_ASC;32;SMTINTERPOL
./examples/ctcomp/MCA_0.ctw;1420;11879;true;IN_ORDER_SIZE_ASC;32;SMTINTERPOL
./examples/ctcomp/MCA_0.ctw;1420;11397;false;IN_ORDER_SIZE_ASC;32;SMTINTERPOL
./examples/ctcomp/MCA_0.ctw;1419;12112;true;IN_ORDER_SIZE_ASC;32;SMTINTERPOL
./examples/ctcomp/MCA_0.ctw;1419;11321;false;IN_ORDER_SIZE_ASC;32;SMTINTERPOL
./examples/ctcomp/MCA_0.ctw;1464;78114;true;IN_ORDER_SIZE_ASC;32;Z3
./examples/ctcomp/MCA_0.ctw;1457;77474;false;IN_ORDER_SIZE_ASC;32;Z3
./examples/ctcomp/MCA_0.ctw;1472;78424;true;IN_ORDER_SIZE_ASC;32;Z3
./examples/ctcomp/MCA_0.ctw;1467;74265;false;IN_ORDER_SIZE_ASC;32;Z3
./examples/ctcomp/MCA_0.ctw;1468;76346;true;IN_ORDER_SIZE_ASC;32;Z3
./examples/ctcomp/MCA_0.ctw;1461;76644;false;IN_ORDER_SIZE_ASC;32;Z3
./examples/ctcomp/MCA_0.ctw;1439;156132;true;IN_ORDER_SIZE_ASC;32;PRINCESS
./examples/ctcomp/MCA_0.ctw;1444;149671;false;IN_ORDER_SIZE_ASC;32;PRINCESS
./examples/ctcomp/MCA_0.ctw;1438;144927;true;IN_ORDER_SIZE_ASC;32;PRINCESS
./examples/ctcomp/MCA_0.ctw;1444;140596;false;IN_ORDER_SIZE_ASC;32;PRINCESS
./examples/ctcomp/MCA_0.ctw;1438;161244;true;IN_ORDER_SIZE_ASC;32;PRINCESS
./examples/ctcomp/MCA_0.ctw;1435;140988;false;IN_ORDER_SIZE_ASC;32;PRINCESS
./examples/ctcomp/MCA_0.ctw;1422;11357;true;RANDOM;32;SMTINTERPOL
./examples/ctcomp/MCA_0.ctw;1420;10268;false;RANDOM;32;SMTINTERPOL
./examples/ctcomp/MCA_0.ctw;1419;11839;true;RANDOM;32;SMTINTERPOL
./examples/ctcomp/MCA_0.ctw;1419;11294;false;RANDOM;32;SMTINTERPOL
./examples/ctcomp/MCA_0.ctw;1421;11581;true;RANDOM;32;SMTINTERPOL
./examples/ctcomp/MCA_0.ctw;1419;11515;false;RANDOM;32;SMTINTERPOL
./examples/ctcomp/MCA_0.ctw;1468;78410;true;RANDOM;32;Z3
./examples/ctcomp/MCA_0.ctw;1469;78376;false;RANDOM;32;Z3
./examples/ctcomp/MCA_0.ctw;1469;78775;true;RANDOM;32;Z3
./examples/ctcomp/MCA_0.ctw;1456;73609;false;RANDOM;32;Z3
./examples/ctcomp/MCA_0.ctw;1460;78226;true;RANDOM;32;Z3
./examples/ctcomp/MCA_0.ctw;1456;76260;false;RANDOM;32;Z3
./examples/ctcomp/MCA_0.ctw;1437;154791;true;RANDOM;32;PRINCESS
./examples/ctcomp/MCA_0.ctw;1436;140560;false;RANDOM;32;PRINCESS
./examples/ctcomp/MCA_0.ctw;1437;154014;true;RANDOM;32;PRINCESS
./examples/ctcomp/MCA_0.ctw;1440;138742;false;RANDOM;32;PRINCESS
./examples/ctcomp/MCA_0.ctw;1438;146006;true;RANDOM;32;PRINCESS
./examples/ctcomp/MCA_0.ctw;1445;139441;false;RANDOM;32;PRINCESS
./examples/ctcomp/MCA_0.ctw;1422;12268;true;AS_DECLARED;32;SMTINTERPOL
./examples/ctcomp/MCA_0.ctw;1419;11113;false;AS_DECLARED;32;SMTINTERPOL
./examples/ctcomp/MCA_0.ctw;1421;11440;true;AS_DECLARED;32;SMTINTERPOL
./examples/ctcomp/MCA_0.ctw;1420;12146;false;AS_DECLARED;32;SMTINTERPOL
./examples/ctcomp/MCA_0.ctw;1421;11711;true;AS_DECLARED;32;SMTINTERPOL
./examples/ctcomp/MCA_0.ctw;1420;11611;false;AS_DECLARED;32;SMTINTERPOL
./examples/ctcomp/MCA_0.ctw;1455;77832;true;AS_DECLARED;32;Z3
./examples/ctcomp/MCA_0.ctw;1469;75445;false;AS_DECLARED;32;Z3
./examples/ctcomp/MCA_0.ctw;1459;79077;true;AS_DECLARED;32;Z3
./examples/ctcomp/MCA_0.ctw;1473;75676;false;AS_DECLARED;32;Z3
./examples/ctcomp/MCA_0.ctw;1460;77942;true;AS_DECLARED;32;Z3
./examples/ctcomp/MCA_0.ctw;1468;76283;false;AS_DECLARED;32;Z3
./examples/ctcomp/MCA_0.ctw;1440;149122;true;AS_DECLARED;32;PRINCESS
./examples/ctcomp/MCA_0.ctw;1438;130681;false;AS_DECLARED;32;PRINCESS
./examples/ctcomp/MCA_0.ctw;1440;147443;true;AS_DECLARED;32;PRINCESS
./examples/ctcomp/MCA_0.ctw;1439;139848;false;AS_DECLARED;32;PRINCESS
./examples/ctcomp/MCA_0.ctw;1436;141521;true;AS_DECLARED;32;PRINCESS
./examples/ctcomp/MCA_0.ctw;1435;139504;false;AS_DECLARED;32;PRINCESS
./examples/ctcomp/MCA_1.ctw;2265;39368;true;IN_ORDER_SIZE_DESC;32;SMTINTERPOL
./examples/ctcomp/MCA_1.ctw;2104;37902;false;IN_ORDER_SIZE_DESC;32;SMTINTERPOL
./examples/ctcomp/MCA_1.ctw;2237;39952;true;IN_ORDER_SIZE_DESC;32;SMTINTERPOL
./examples/ctcomp/MCA_1.ctw;2105;37462;false;IN_ORDER_SIZE_DESC;32;SMTINTERPOL
./examples/ctcomp/MCA_1.ctw;2244;39703;true;IN_ORDER_SIZE_DESC;32;SMTINTERPOL
./examples/ctcomp/MCA_1.ctw;2117;36688;false;IN_ORDER_SIZE_DESC;32;SMTINTERPOL
./examples/ctcomp/MCA_1.ctw;-1;300000;true;IN_ORDER_SIZE_DESC;32;Z3
./examples/ctcomp/MCA_1.ctw;-1;300000;false;IN_ORDER_SIZE_DESC;32;Z3
./examples/ctcomp/MCA_1.ctw;-1;300000;true;IN_ORDER_SIZE_DESC;32;Z3
./examples/ctcomp/MCA_1.ctw;-1;300000;false;IN_ORDER_SIZE_DESC;32;Z3
./examples/ctcomp/MCA_1.ctw;-1;300000;true;IN_ORDER_SIZE_DESC;32;Z3
./examples/ctcomp/MCA_1.ctw;-1;300000;false;IN_ORDER_SIZE_DESC;32;Z3
./examples/ctcomp/MCA_1.ctw;-1;300000;true;IN_ORDER_SIZE_DESC;32;PRINCESS
./examples/ctcomp/MCA_1.ctw;-1;300000;false;IN_ORDER_SIZE_DESC;32;PRINCESS
./examples/ctcomp/MCA_1.ctw;-1;300000;true;IN_ORDER_SIZE_DESC;32;PRINCESS
./examples/ctcomp/MCA_1.ctw;-1;300000;false;IN_ORDER_SIZE_DESC;32;PRINCESS
./examples/ctcomp/MCA_1.ctw;-1;300000;true;IN_ORDER_SIZE_DESC;32;PRINCESS
./examples/ctcomp/MCA_1.ctw;-1;300000;false;IN_ORDER_SIZE_DESC;32;PRINCESS
./examples/ctcomp/MCA_1.ctw;2227;40945;true;IN_ORDER_SIZE_ASC;32;SMTINTERPOL
./examples/ctcomp/MCA_1.ctw;2092;36688;false;IN_ORDER_SIZE_ASC;32;SMTINTERPOL
./examples/ctcomp/MCA_1.ctw;2247;39744;true;IN_ORDER_SIZE_ASC;32;SMTINTERPOL
./examples/ctcomp/MCA_1.ctw;2083;41294;false;IN_ORDER_SIZE_ASC;32;SMTINTERPOL
./examples/ctcomp/MCA_1.ctw;2253;39759;true;IN_ORDER_SIZE_ASC;32;SMTINTERPOL
./examples/ctcomp/MCA_1.ctw;2068;37167;false;IN_ORDER_SIZE_ASC;32;SMTINTERPOL
./examples/ctcomp/MCA_1.ctw;-1;300000;true;IN_ORDER_SIZE_ASC;32;Z3
./examples/ctcomp/MCA_1.ctw;-1;300000;false;IN_ORDER_SIZE_ASC;32;Z3
./examples/ctcomp/MCA_1.ctw;2683;290257;true;IN_ORDER_SIZE_ASC;32;Z3
./examples/ctcomp/MCA_1.ctw;-1;300000;false;IN_ORDER_SIZE_ASC;32;Z3
./examples/ctcomp/MCA_1.ctw;2647;292449;true;IN_ORDER_SIZE_ASC;32;Z3
./examples/ctcomp/MCA_1.ctw;-1;300000;false;IN_ORDER_SIZE_ASC;32;Z3
./examples/ctcomp/MCA_1.ctw;-1;300000;true;IN_ORDER_SIZE_ASC;32;PRINCESS
./examples/ctcomp/MCA_1.ctw;-1;300000;false;IN_ORDER_SIZE_ASC;32;PRINCESS
./examples/ctcomp/MCA_1.ctw;-1;300000;true;IN_ORDER_SIZE_ASC;32;PRINCESS
./examples/ctcomp/MCA_1.ctw;-1;300000;false;IN_ORDER_SIZE_ASC;32;PRINCESS
./examples/ctcomp/MCA_1.ctw;-1;300000;true;IN_ORDER_SIZE_ASC;32;PRINCESS
./examples/ctcomp/MCA_1.ctw;-1;300000;false;IN_ORDER_SIZE_ASC;32;PRINCESS
./examples/ctcomp/MCA_1.ctw;2229;40414;true;RANDOM;32;SMTINTERPOL
./examples/ctcomp/MCA_1.ctw;2061;36843;false;RANDOM;32;SMTINTERPOL
./examples/ctcomp/MCA_1.ctw;2213;38810;true;RANDOM;32;SMTINTERPOL
./examples/ctcomp/MCA_1.ctw;2103;37771;false;RANDOM;32;SMTINTERPOL
./examples/ctcomp/MCA_1.ctw;2249;41012;true;RANDOM;32;SMTINTERPOL
./examples/ctcomp/MCA_1.ctw;2104;37994;false;RANDOM;32;SMTINTERPOL
./examples/ctcomp/MCA_1.ctw;-1;300000;true;RANDOM;32;Z3
./examples/ctcomp/MCA_1.ctw;-1;300000;false;RANDOM;32;Z3
./examples/ctcomp/MCA_1.ctw;2640;291411;true;RANDOM;32;Z3
./examples/ctcomp/MCA_1.ctw;-1;300000;false;RANDOM;32;Z3
./examples/ctcomp/MCA_1.ctw;2682;288173;true;RANDOM;32;Z3
./examples/ctcomp/MCA_1.ctw;-1;300000;false;RANDOM;32;Z3
./examples/ctcomp/MCA_1.ctw;-1;300000;true;RANDOM;32;PRINCESS
./examples/ctcomp/MCA_1.ctw;-1;300000;false;RANDOM;32;PRINCESS
./examples/ctcomp/MCA_1.ctw;-1;300000;true;RANDOM;32;PRINCESS
./examples/ctcomp/MCA_1.ctw;-1;300000;false;RANDOM;32;PRINCESS
./examples/ctcomp/MCA_1.ctw;-1;300000;true;RANDOM;32;PRINCESS
./examples/ctcomp/MCA_1.ctw;-1;300000;false;RANDOM;32;PRINCESS
./examples/ctcomp/MCA_1.ctw;2211;41346;true;AS_DECLARED;32;SMTINTERPOL
./examples/ctcomp/MCA_1.ctw;2072;36560;false;AS_DECLARED;32;SMTINTERPOL
./examples/ctcomp/MCA_1.ctw;2231;43237;true;AS_DECLARED;32;SMTINTERPOL
./examples/ctcomp/MCA_1.ctw;2102;36331;false;AS_DECLARED;32;SMTINTERPOL
./examples/ctcomp/MCA_1.ctw;2218;40973;true;AS_DECLARED;32;SMTINTERPOL
./examples/ctcomp/MCA_1.ctw;2129;36980;false;AS_DECLARED;32;SMTINTERPOL
./examples/ctcomp/MCA_1.ctw;2650;275604;true;AS_DECLARED;32;Z3
./examples/ctcomp/MCA_1.ctw;-1;300000;false;AS_DECLARED;32;Z3
./examples/ctcomp/MCA_1.ctw;2685;291810;true;AS_DECLARED;32;Z3
./examples/ctcomp/MCA_1.ctw;-1;300000;false;AS_DECLARED;32;Z3
./examples/ctcomp/MCA_1.ctw;2651;291862;true;AS_DECLARED;32;Z3
./examples/ctcomp/MCA_1.ctw;-1;300000;false;AS_DECLARED;32;Z3
./examples/ctcomp/MCA_1.ctw;-1;300000;true;AS_DECLARED;32;PRINCESS
./examples/ctcomp/MCA_1.ctw;-1;300000;false;AS_DECLARED;32;PRINCESS
./examples/ctcomp/MCA_1.ctw;-1;300000;true;AS_DECLARED;32;PRINCESS
./examples/ctcomp/MCA_1.ctw;-1;300000;false;AS_DECLARED;32;PRINCESS
./examples/ctcomp/MCA_1.ctw;-1;300000;true;AS_DECLARED;32;PRINCESS
./examples/ctcomp/MCA_1.ctw;-1;300000;false;AS_DECLARED;32;PRINCESS
./examples/ctcomp/MCA_2.ctw;1381;15209;true;IN_ORDER_SIZE_DESC;32;SMTINTERPOL
./examples/ctcomp/MCA_2.ctw;1384;13676;false;IN_ORDER_SIZE_DESC;32;SMTINTERPOL
./examples/ctcomp/MCA_2.ctw;1383;13923;true;IN_ORDER_SIZE_DESC;32;SMTINTERPOL
./examples/ctcomp/MCA_2.ctw;1380;13995;false;IN_ORDER_SIZE_DESC;32;SMTINTERPOL
./examples/ctcomp/MCA_2.ctw;1382;14806;true;IN_ORDER_SIZE_DESC;32;SMTINTERPOL
./examples/ctcomp/MCA_2.ctw;1383;13510;false;IN_ORDER_SIZE_DESC;32;SMTINTERPOL
./examples/ctcomp/MCA_2.ctw;1441;95604;true;IN_ORDER_SIZE_DESC;32;Z3
./examples/ctcomp/MCA_2.ctw;1467;92770;false;IN_ORDER_SIZE_DESC;32;Z3
./examples/ctcomp/MCA_2.ctw;1452;91443;true;IN_ORDER_SIZE_DESC;32;Z3
./examples/ctcomp/MCA_2.ctw;1469;91018;false;IN_ORDER_SIZE_DESC;32;Z3
./examples/ctcomp/MCA_2.ctw;1441;95268;true;IN_ORDER_SIZE_DESC;32;Z3
./examples/ctcomp/MCA_2.ctw;1466;90670;false;IN_ORDER_SIZE_DESC;32;Z3
./examples/ctcomp/MCA_2.ctw;1445;235066;true;IN_ORDER_SIZE_DESC;32;PRINCESS
./examples/ctcomp/MCA_2.ctw;1462;242573;false;IN_ORDER_SIZE_DESC;32;PRINCESS
./examples/ctcomp/MCA_2.ctw;1440;253082;true;IN_ORDER_SIZE_DESC;32;PRINCESS
./examples/ctcomp/MCA_2.ctw;1457;236239;false;IN_ORDER_SIZE_DESC;32;PRINCESS
./examples/ctcomp/MCA_2.ctw;1446;243999;true;IN_ORDER_SIZE_DESC;32;PRINCESS
./examples/ctcomp/MCA_2.ctw;1469;235877;false;IN_ORDER_SIZE_DESC;32;PRINCESS
./examples/ctcomp/MCA_2.ctw;1475;14282;true;IN_ORDER_SIZE_ASC;32;SMTINTERPOL
./examples/ctcomp/MCA_2.ctw;1460;13091;false;IN_ORDER_SIZE_ASC;32;SMTINTERPOL
./examples/ctcomp/MCA_2.ctw;1459;13854;true;IN_ORDER_SIZE_ASC;32;SMTINTERPOL
./examples/ctcomp/MCA_2.ctw;1473;14224;false;IN_ORDER_SIZE_ASC;32;SMTINTERPOL
./examples/ctcomp/MCA_2.ctw;1470;14504;true;IN_ORDER_SIZE_ASC;32;SMTINTERPOL
./examples/ctcomp/MCA_2.ctw;1460;13509;false;IN_ORDER_SIZE_ASC;32;SMTINTERPOL
./examples/ctcomp/MCA_2.ctw;1525;98714;true;IN_ORDER_SIZE_ASC;32;Z3
./examples/ctcomp/MCA_2.ctw;1568;94537;false;IN_ORDER_SIZE_ASC;32;Z3
./examples/ctcomp/MCA_2.ctw;1541;98004;true;IN_ORDER_SIZE_ASC;32;Z3
./examples/ctcomp/MCA_2.ctw;1544;95951;false;IN_ORDER_SIZE_ASC;32;Z3
./examples/ctcomp/MCA_2.ctw;1552;98335;true;IN_ORDER_SIZE_ASC;32;Z3
./examples/ctcomp/MCA_2.ctw;1532;93733;false;IN_ORDER_SIZE_ASC;32;Z3
./examples/ctcomp/MCA_2.ctw;1531;234282;true;IN_ORDER_SIZE_ASC;32;PRINCESS
./examples/ctcomp/MCA_2.ctw;1531;239662;false;IN_ORDER_SIZE_ASC;32;PRINCESS
./examples/ctcomp/MCA_2.ctw;1511;235458;true;IN_ORDER_SIZE_ASC;32;PRINCESS
./examples/ctcomp/MCA_2.ctw;1533;234136;false;IN_ORDER_SIZE_ASC;32;PRINCESS
./examples/ctcomp/MCA_2.ctw;1532;241216;true;IN_ORDER_SIZE_ASC;32;PRINCESS
./examples/ctcomp/MCA_2.ctw;1521;243975;false;IN_ORDER_SIZE_ASC;32;PRINCESS
./examples/ctcomp/MCA_2.ctw;1384;14163;true;RANDOM;32;SMTINTERPOL
./examples/ctcomp/MCA_2.ctw;1469;13760;false;RANDOM;32;SMTINTERPOL
./examples/ctcomp/MCA_2.ctw;1466;14385;true;RANDOM;32;SMTINTERPOL
./examples/ctcomp/MCA_2.ctw;1470;13418;false;RANDOM;32;SMTINTERPOL
./examples/ctcomp/MCA_2.ctw;1387;14369;true;RANDOM;32;SMTINTERPOL
./examples/ctcomp/MCA_2.ctw;1393;13295;false;RANDOM;32;SMTINTERPOL
./examples/ctcomp/MCA_2.ctw;1446;91438;true;RANDOM;32;Z3
./examples/ctcomp/MCA_2.ctw;1566;95904;false;RANDOM;32;Z3
./examples/ctcomp/MCA_2.ctw;1533;94721;true;RANDOM;32;Z3
./examples/ctcomp/MCA_2.ctw;1476;92488;false;RANDOM;32;Z3
./examples/ctcomp/MCA_2.ctw;1443;91462;true;RANDOM;32;Z3
./examples/ctcomp/MCA_2.ctw;1569;98977;false;RANDOM;32;Z3
./examples/ctcomp/MCA_2.ctw;1528;229764;true;RANDOM;32;PRINCESS
./examples/ctcomp/MCA_2.ctw;1465;233396;false;RANDOM;32;PRINCESS
./examples/ctcomp/MCA_2.ctw;1528;234189;true;RANDOM;32;PRINCESS
./examples/ctcomp/MCA_2.ctw;1455;225158;false;RANDOM;32;PRINCESS
./examples/ctcomp/MCA_2.ctw;1523;240287;true;RANDOM;32;PRINCESS
./examples/ctcomp/MCA_2.ctw;1534;231271;false;RANDOM;32;PRINCESS
./examples/ctcomp/MCA_2.ctw;1378;15520;true;AS_DECLARED;32;SMTINTERPOL
./examples/ctcomp/MCA_2.ctw;1381;13108;false;AS_DECLARED;32;SMTINTERPOL
./examples/ctcomp/MCA_2.ctw;1382;14970;true;AS_DECLARED;32;SMTINTERPOL
./examples/ctcomp/MCA_2.ctw;1390;13762;false;AS_DECLARED;32;SMTINTERPOL
./examples/ctcomp/MCA_2.ctw;1383;14701;true;AS_DECLARED;32;SMTINTERPOL
./examples/ctcomp/MCA_2.ctw;1385;13312;false;AS_DECLARED;32;SMTINTERPOL
./examples/ctcomp/MCA_2.ctw;1447;94368;true;AS_DECLARED;32;Z3
./examples/ctcomp/MCA_2.ctw;1464;89119;false;AS_DECLARED;32;Z3
./examples/ctcomp/MCA_2.ctw;1435;91380;true;AS_DECLARED;32;Z3
./examples/ctcomp/MCA_2.ctw;1472;91042;false;AS_DECLARED;32;Z3
./examples/ctcomp/MCA_2.ctw;1443;90691;true;AS_DECLARED;32;Z3
./examples/ctcomp/MCA_2.ctw;1466;88160;false;AS_DECLARED;32;Z3
./examples/ctcomp/MCA_2.ctw;1440;239215;true;AS_DECLARED;32;PRINCESS
./examples/ctcomp/MCA_2.ctw;1463;227231;false;AS_DECLARED;32;PRINCESS
./examples/ctcomp/MCA_2.ctw;1442;239991;true;AS_DECLARED;32;PRINCESS
./examples/ctcomp/MCA_2.ctw;1454;230833;false;AS_DECLARED;32;PRINCESS
./examples/ctcomp/MCA_2.ctw;1442;238195;true;AS_DECLARED;32;PRINCESS
./examples/ctcomp/MCA_2.ctw;1459;230247;false;AS_DECLARED;32;PRINCESS
./examples/ctcomp/MCA_3.ctw;70;721;true;IN_ORDER_SIZE_DESC;32;SMTINTERPOL
./examples/ctcomp/MCA_3.ctw;71;714;false;IN_ORDER_SIZE_DESC;32;SMTINTERPOL
./examples/ctcomp/MCA_3.ctw;71;718;true;IN_ORDER_SIZE_DESC;32;SMTINTERPOL
./examples/ctcomp/MCA_3.ctw;70;716;false;IN_ORDER_SIZE_DESC;32;SMTINTERPOL
./examples/ctcomp/MCA_3.ctw;69;663;true;IN_ORDER_SIZE_DESC;32;SMTINTERPOL
./examples/ctcomp/MCA_3.ctw;70;718;false;IN_ORDER_SIZE_DESC;32;SMTINTERPOL
./examples/ctcomp/MCA_3.ctw;73;3074;true;IN_ORDER_SIZE_DESC;32;Z3
./examples/ctcomp/MCA_3.ctw;72;3089;false;IN_ORDER_SIZE_DESC;32;Z3
./examples/ctcomp/MCA_3.ctw;69;3036;true;IN_ORDER_SIZE_DESC;32;Z3
./examples/ctcomp/MCA_3.ctw;70;3068;false;IN_ORDER_SIZE_DESC;32;Z3
./examples/ctcomp/MCA_3.ctw;74;3189;true;IN_ORDER_SIZE_DESC;32;Z3
./examples/ctcomp/MCA_3.ctw;68;2945;false;IN_ORDER_SIZE_DESC;32;Z3
./examples/ctcomp/MCA_3.ctw;74;4327;true;IN_ORDER_SIZE_DESC;32;PRINCESS
./examples/ctcomp/MCA_3.ctw;71;4445;false;IN_ORDER_SIZE_DESC;32;PRINCESS
./examples/ctcomp/MCA_3.ctw;74;4330;true;IN_ORDER_SIZE_DESC;32;PRINCESS
./examples/ctcomp/MCA_3.ctw;69;4255;false;IN_ORDER_SIZE_DESC;32;PRINCESS
./examples/ctcomp/MCA_3.ctw;75;4275;true;IN_ORDER_SIZE_DESC;32;PRINCESS
./examples/ctcomp/MCA_3.ctw;69;4553;false;IN_ORDER_SIZE_DESC;32;PRINCESS
./examples/ctcomp/MCA_3.ctw;74;727;true;IN_ORDER_SIZE_ASC;32;SMTINTERPOL
./examples/ctcomp/MCA_3.ctw;65;676;false;IN_ORDER_SIZE_ASC;32;SMTINTERPOL
